DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2015-03-01,25.18713,89.59932,2015,75.0,12.571935483870968,0.707741935483871,-4.5830661338486784,0.41000000000000003,0.6548387096774193,3,Station-B,1.0,6.123233995736766e-17,12.59142857142857,12.741612903225807,13.284473118279571,12.872504864311315,14.492492575524833
2015-04-01,25.18713,89.59932,2015,105.5,13.622000000000002,5.598,0.3071919306674502,0.4736666666666667,0.7533333333333334,4,Station-B,0.8660254037844387,-0.4999999999999998,12.571935483870968,12.59142857142857,12.741612903225807,12.634992319508447,13.53225960061444
2015-05-01,25.18713,89.59932,2015,136.0,15.552903225806451,6.655161290322581,1.364353220990031,0.5438709677419354,0.9096774193548387,5,Station-B,0.49999999999999994,-0.8660254037844387,13.622000000000002,12.571935483870968,12.59142857142857,12.928454685099846,13.10646390168971
2015-06-01,25.18713,89.59932,2015,166.5,18.633333333333333,12.406,7.115191930667451,0.6783333333333333,1.16,6,Station-B,1.2246467991473532e-16,-1.0,15.552903225806451,13.622000000000002,12.571935483870968,13.915612903225806,13.39405888376856
2015-07-01,25.18713,89.59932,2015,197.0,18.63258064516129,9.264838709677418,3.9740306403448686,0.8716129032258064,1.4645161290322581,7,Station-B,-0.4999999999999997,-0.8660254037844388,18.633333333333333,15.552903225806451,13.622000000000002,15.936078853046595,14.285535586277524
2015-08-01,25.18713,89.59932,2015,228.0,18.528709677419354,11.046451612903226,5.7556435435706765,0.9406451612903226,1.7645161290322582,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.63258064516129,18.633333333333333,15.552903225806451,17.606272401433692,15.267363543266768
2015-09-01,25.18713,89.59932,2015,258.5,18.661,7.742,2.4511919306674503,0.9666666666666667,2.06,9,Station-B,-1.0,-1.8369701987210297e-16,18.528709677419354,18.63258064516129,18.633333333333333,18.59820788530466,16.256910394265233
2015-10-01,25.18713,89.59932,2015,289.0,15.844193548387098,1.1054838709677421,-4.185324198364808,0.8409677419354838,2.364516129032258,10,Station-B,-0.8660254037844386,0.5000000000000001,18.661,18.528709677419354,18.63258064516129,18.60743010752688,17.271754480286738
2015-11-01,25.18713,89.59932,2015,319.5,13.841666666666667,0.03166666666666667,-5.259141402665883,0.6616666666666667,2.5533333333333332,11,Station-B,-0.5000000000000004,0.8660254037844384,15.844193548387098,18.661,18.528709677419354,17.677967741935486,17.642120071684587
2015-12-01,25.18713,89.59932,2015,350.0,12.630645161290323,0.017741935483870968,-5.273066133848679,0.5396774193548387,2.7096774193548385,12,Station-B,-2.4492935982947064e-16,1.0,13.841666666666667,15.844193548387098,18.661,16.11562007168459,17.356913978494624
2016-01-01,25.18713,89.59932,2016,16.0,11.846129032258066,1.5751612903225807,-3.715646779009969,0.4932258064516129,2.6903225806451614,1,Station-B,0.49999999999999994,0.8660254037844387,12.630645161290323,13.841666666666667,15.844193548387098,14.105501792114696,16.35646594982079
2016-02-01,25.18713,89.59932,2016,46.0,11.613103448275861,0.13620689655172413,-5.154601172780826,0.4593103448275862,2.444827586206897,2,Station-B,0.8660254037844386,0.5000000000000001,11.846129032258066,12.630645161290323,13.841666666666667,12.772813620071686,15.225390681003583
2016-03-01,25.18713,89.59932,2016,76.0,12.033548387096776,1.5145161290322582,-3.7762919403002915,0.40677419354838706,1.9709677419354836,3,Station-B,1.0,6.123233995736766e-17,11.613103448275861,11.846129032258066,12.630645161290323,12.029959213941417,14.072789642813005
2016-04-01,25.18713,89.59932,2016,106.5,13.797666666666666,2.027,-3.2638080693325495,0.43666666666666665,1.3266666666666667,4,Station-B,0.8660254037844387,-0.4999999999999998,12.033548387096776,11.613103448275861,11.846129032258066,11.8309269558769,12.9682143739958
2016-05-01,25.18713,89.59932,2016,137.0,15.287741935483872,10.441290322580645,5.150482253248096,0.5312903225806451,0.7258064516129032,5,Station-B,0.49999999999999994,-0.8660254037844387,13.797666666666666,12.033548387096776,11.613103448275861,12.48143950067977,12.627126560375727
2016-06-01,25.18713,89.59932,2016,167.5,16.633333333333333,6.259666666666666,0.9688585973341164,0.636,0.23333333333333334,6,Station-B,1.2246467991473532e-16,-1.0,15.287741935483872,13.797666666666666,12.033548387096776,13.706318996415769,12.868139105178594
2016-07-01,25.18713,89.59932,2016,197.5,19.105,17.165666666666667,11.874858597334118,0.8853333333333333,-0.16,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.633333333333333,15.287741935483872,13.797666666666666,15.239580645161292,13.535253800519095
2016-08-01,25.18713,89.59932,2016,229.0,18.011935483870968,6.3996774193548385,1.1088693500222888,0.9241935483870969,-0.4096774193548387,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.105,16.633333333333333,15.287741935483872,17.008691756272402,14.745065628476086
2016-09-01,25.18713,89.59932,2016,259.5,17.987000000000002,12.701666666666666,7.410858597334117,0.9540000000000001,-0.5533333333333333,9,Station-B,-1.0,-1.8369701987210297e-16,18.011935483870968,19.105,16.633333333333333,17.916756272401432,15.811537634408603
2016-10-01,25.18713,89.59932,2016,290.0,17.31064516129032,5.539354838709677,0.2485467693771275,0.9535483870967741,-0.6,10,Station-B,-0.8660254037844386,0.5000000000000001,17.987000000000002,18.011935483870968,19.105,18.367978494623657,16.803779569892473
2016-11-01,25.18713,89.59932,2016,279.6666666666667,17.47132616487455,6.740537634408602,1.4497295650760522,0.954516129032258,-0.5010752688172042,11,Station-B,-0.5000000000000004,0.8660254037844384,17.31064516129032,17.987000000000002,18.011935483870968,17.769860215053765,17.389275985663083
2016-12-01,25.18713,89.59932,2016,269.3333333333333,17.63200716845878,7.941720430107527,2.650912360774977,0.9554838709677419,-0.40215053763440856,12,Station-B,-2.4492935982947064e-16,1.0,17.47132616487455,17.31064516129032,17.987000000000002,17.589657108721624,17.753206690561527
2017-07-01,25.18713,89.59932,2017,197.0,18.756774193548388,16.35,11.059191930667453,0.9622580645161289,0.2903225806451613,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.63200716845878,17.47132616487455,17.31064516129032,17.47132616487455,17.919652329749102
2017-08-01,25.18713,89.59932,2017,228.0,18.843548387096774,17.187741935483874,11.896933866151326,0.9864516129032258,0.035483870967741936,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.756774193548388,17.63200716845878,17.47132616487455,17.95336917562724,17.861614695340503
2017-09-01,25.18713,89.59932,2017,258.5,18.174666666666667,10.496,5.205191930667451,0.981,-0.20666666666666667,9,Station-B,-1.0,-1.8369701987210297e-16,18.843548387096774,18.756774193548388,17.63200716845878,18.410776583034647,18.00021684587814
2017-10-01,25.18713,89.59932,2017,289.0,16.991612903225807,8.829032258064515,3.5382241887319656,0.9703225806451612,-0.46451612903225803,10,Station-B,-0.8660254037844386,0.5000000000000001,18.174666666666667,18.843548387096774,18.756774193548388,18.591663082437275,18.031494623655913
2017-11-01,25.18713,89.59932,2017,278.77777777777777,17.137670250896058,9.258172043010752,3.9673639736782027,0.9670250896057346,-0.4017921146953405,11,Station-B,-0.5000000000000004,0.8660254037844384,16.991612903225807,18.174666666666667,18.843548387096774,18.003275985663084,17.97832258064516
2017-12-01,25.18713,89.59932,2017,268.55555555555554,17.28372759856631,9.68731182795699,4.39650375862444,0.9637275985663082,-0.33906810035842294,12,Station-B,-2.4492935982947064e-16,1.0,17.137670250896058,16.991612903225807,18.174666666666667,17.434649940262844,17.92271326164875
2018-07-01,25.18713,89.59932,2018,197.0,18.306129032258063,12.691290322580645,7.400482253248096,0.9406451612903226,0.1,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.28372759856631,17.137670250896058,16.991612903225807,17.13767025089606,17.86466666666667
2018-08-01,25.18713,89.59932,2018,228.0,18.32709677419355,5.91774193548387,0.6269338661513206,0.9483870967741935,0.20967741935483872,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.306129032258063,17.28372759856631,17.137670250896058,17.575842293906806,17.789559139784945
2018-09-01,25.18713,89.59932,2018,258.5,18.502666666666666,7.7316666666666665,2.440858597334117,0.9293333333333333,0.4066666666666666,9,Station-B,-1.0,-1.8369701987210297e-16,18.32709677419355,18.306129032258063,17.28372759856631,17.97231780167264,17.70348387096774
2018-10-01,25.18713,89.59932,2018,289.0,16.00483870967742,1.491290322580645,-3.7995177467519046,0.8074193548387097,0.6645161290322581,10,Station-B,-0.8660254037844386,0.5000000000000001,18.502666666666666,18.32709677419355,18.306129032258063,18.37863082437276,17.758150537634407
2018-11-01,25.18713,89.59932,2018,319.5,13.904666666666666,0.053000000000000005,-5.23780806933255,0.635,0.9066666666666666,11,Station-B,-0.5000000000000004,0.8660254037844384,16.00483870967742,18.502666666666666,18.32709677419355,17.611534050179213,17.593688172043013
2018-12-01,25.18713,89.59932,2018,350.0,12.796451612903226,0.3948387096774193,-4.895969359655131,0.5329032258064516,0.9451612903225807,12,Station-B,-2.4492935982947064e-16,1.0,13.904666666666666,16.00483870967742,18.502666666666666,16.137390681003584,17.05485424133811
2019-01-01,25.18713,89.59932,2019,16.0,12.224838709677421,0.0022580645161290325,-5.288550004816421,0.4732258064516129,0.9,1,Station-B,0.49999999999999994,0.8660254037844387,12.796451612903226,13.904666666666666,16.00483870967742,14.23531899641577,16.306974910394263
2019-02-01,25.18713,89.59932,2019,45.5,11.915000000000001,0.8903571428571428,-4.400450926475407,0.42642857142857143,0.9,2,Station-B,0.8660254037844386,0.5000000000000001,12.224838709677421,12.796451612903226,13.904666666666666,12.975318996415771,15.29342652329749
2019-03-01,25.18713,89.59932,2019,75.0,11.998709677419354,0.43064516129032254,-4.860162908042227,0.4080645161290323,0.8451612903225807,3,Station-B,1.0,6.123233995736766e-17,11.915000000000001,12.224838709677421,12.796451612903226,12.312096774193549,14.224743727598565
2019-04-01,25.18713,89.59932,2019,105.5,12.881,2.8306666666666667,-2.460141402665883,0.415,0.8,4,Station-B,0.8660254037844387,-0.4999999999999998,11.998709677419354,11.915000000000001,12.224838709677421,12.046182795698925,13.140750896057346
2019-05-01,25.18713,89.59932,2019,136.0,15.799032258064516,8.797741935483872,3.5069338661513223,0.5125806451612903,0.6903225806451613,5,Station-B,0.49999999999999994,-0.8660254037844387,12.881,11.998709677419354,11.915000000000001,12.264903225806451,12.62011111111111
2019-06-01,25.18713,89.59932,2019,166.5,16.474666666666668,16.057000000000002,10.766191930667453,0.8350000000000001,0.5466666666666666,6,Station-B,1.2246467991473532e-16,-1.0,15.799032258064516,12.881,11.998709677419354,13.55958064516129,12.93583870967742
2019-07-01,25.18713,89.59932,2019,197.0,19.235806451612905,23.37548387096774,18.084675801635193,0.97,0.3903225806451613,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.474666666666668,15.799032258064516,12.881,15.051566308243727,13.548874551971325
2019-08-01,25.18713,89.59932,2019,228.0,18.036129032258064,8.307096774193548,3.0162887048609983,0.9490322580645161,0.24516129032258063,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.235806451612905,16.474666666666668,15.799032258064516,17.169835125448028,14.71736917562724
2019-09-01,25.18713,89.59932,2019,258.5,17.648,15.856333333333334,10.565525264000783,0.964,0.2,9,Station-B,-1.0,-1.8369701987210297e-16,18.036129032258064,19.235806451612905,16.474666666666668,17.915534050179215,15.737557347670252
2019-10-01,25.18713,89.59932,2019,289.0,16.57774193548387,10.515161290322581,5.224353220990031,0.9758064516129032,0.3096774193548388,10,Station-B,-0.8660254037844386,0.5000000000000001,17.648,18.036129032258064,19.235806451612905,18.306645161290323,16.679105734767024
2019-11-01,25.18713,89.59932,2019,319.5,14.41,0.37133333333333335,-4.919474735999216,0.9063333333333333,0.5066666666666666,11,Station-B,-0.5000000000000004,0.8660254037844384,16.57774193548387,17.648,18.036129032258064,17.420623655913978,17.295229390681005
2019-12-01,25.18713,89.59932,2019,350.0,12.944193548387096,0.13419354838709677,-5.156614520945453,0.7783870967741935,0.6548387096774193,12,Station-B,-2.4492935982947064e-16,1.0,14.41,16.57774193548387,17.648,16.21191397849462,17.063724014336916
2020-01-01,25.18713,89.59932,2020,16.0,12.29516129032258,1.1580645161290324,-4.132743553203517,0.7116129032258064,0.6451612903225806,1,Station-B,0.49999999999999994,0.8660254037844387,12.944193548387096,14.41,16.57774193548387,14.643978494623655,16.47531182795699
2020-02-01,25.18713,89.59932,2020,46.0,11.846896551724138,0.17620689655172414,-5.114601172780826,0.5982758620689655,0.6,2,Station-B,0.8660254037844386,0.5000000000000001,12.29516129032258,12.944193548387096,14.41,13.216451612903226,15.3185376344086
2020-03-01,25.18713,89.59932,2020,76.0,11.848709677419356,1.8461290322580644,-3.4446790370744855,0.5203225806451612,0.5451612903225806,3,Station-B,1.0,6.123233995736766e-17,11.846896551724138,12.29516129032258,12.944193548387096,12.362083796811271,14.286998887652947
2020-04-01,25.18713,89.59932,2020,106.5,12.671333333333333,8.120666666666667,2.829858597334117,0.5313333333333333,0.39333333333333337,4,Station-B,0.8660254037844387,-0.4999999999999998,11.848709677419356,11.846896551724138,12.29516129032258,11.996922506488692,13.320450500556172
2020-05-01,25.18713,89.59932,2020,137.0,14.836129032258064,18.503225806451614,13.212417737119065,0.7812903225806451,0.13548387096774195,5,Station-B,0.49999999999999994,-0.8660254037844387,12.671333333333333,11.848709677419356,11.846896551724138,12.122313187492276,12.66938240019775
2020-06-01,25.18713,89.59932,2020,167.0,18.037241379310345,16.13344827586207,10.84264020652952,0.983448275862069,-0.10344827586206896,6,Station-B,1.2246467991473532e-16,-1.0,14.836129032258064,12.671333333333333,11.848709677419356,13.11872401433692,12.740403905574096
2020-07-01,25.18713,89.59932,2020,198.0,19.801612903225806,15.323548387096773,10.032740317764222,0.987741935483871,-0.3096774193548388,7,Station-B,-0.4999999999999997,-0.8660254037844388,18.037241379310345,14.836129032258064,12.671333333333333,15.181567914967246,13.589245210727968
2020-08-01,25.18713,89.59932,2020,229.0,18.684838709677418,9.100645161290323,3.8098370919577738,0.9629032258064515,-0.45483870967741935,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.801612903225806,18.037241379310345,14.836129032258064,17.55832777159807,14.840320479545175
2020-09-01,25.18713,89.59932,2020,259.5,18.368666666666666,13.879333333333333,8.588525264000783,0.9693333333333333,-0.66,9,Station-B,-1.0,-1.8369701987210297e-16,18.684838709677418,19.801612903225806,18.037241379310345,18.841230997404523,15.97997750587072
2020-10-01,25.18713,89.59932,2020,290.0,17.22935483870968,10.580967741935483,5.290159672602933,0.9722580645161291,-0.9645161290322581,10,Station-B,-0.8660254037844386,0.5000000000000001,18.368666666666666,18.684838709677418,19.801612903225806,18.951706093189962,17.066637004078604
2020-11-01,25.18713,89.59932,2020,320.5,14.320666666666666,0.07233333333333333,-5.218474735999217,0.8586666666666667,-1.1533333333333333,11,Station-B,-0.5000000000000004,0.8660254037844384,17.22935483870968,18.368666666666666,18.684838709677418,18.094286738351254,17.82630725497466
2020-12-01,25.18713,89.59932,2020,351.0,13.019354838709678,0.00903225806451613,-5.281775811268034,0.7280645161290322,-1.1451612903225807,12,Station-B,-2.4492935982947064e-16,1.0,14.320666666666666,17.22935483870968,18.368666666666666,16.639562724014336,17.74039686070943
2021-01-01,25.18713,89.59932,2021,16.0,12.38225806451613,0.0006451612903225806,-5.290162908042227,0.6212903225806452,-0.9903225806451614,1,Station-B,0.49999999999999994,0.8660254037844387,13.019354838709678,14.320666666666666,17.22935483870968,14.856458781362008,16.904082437275985
2021-02-01,25.18713,89.59932,2021,45.5,12.200000000000001,0.00035714285714285714,-5.2904509264754065,0.52,-0.85,2,Station-B,0.8660254037844386,0.5000000000000001,12.38225806451613,13.019354838709678,14.320666666666666,13.240759856630824,15.667523297491039
2021-03-01,25.18713,89.59932,2021,75.0,12.09032258064516,0.37193548387096775,-4.918872585461582,0.43193548387096775,-0.7451612903225807,3,Station-B,1.0,6.123233995736766e-17,12.200000000000001,12.38225806451613,13.019354838709678,12.533870967741935,14.586716845878136
2021-04-01,25.18713,89.59932,2021,105.5,12.250666666666666,2.3016666666666667,-2.989141402665883,0.41133333333333333,-0.5933333333333334,4,Station-B,0.8660254037844387,-0.4999999999999998,12.09032258064516,12.200000000000001,12.38225806451613,12.224193548387097,13.540326164874552
2021-05-01,25.18713,89.59932,2021,136.0,13.685161290322581,11.64774193548387,6.35693386615132,0.5835483870967741,-0.44516129032258067,5,Station-B,0.49999999999999994,-0.8660254037844387,12.250666666666666,12.09032258064516,12.200000000000001,12.180329749103942,12.710544802867382
2021-06-01,25.18713,89.59932,2021,166.5,16.590666666666667,13.508999999999999,8.218191930667448,0.8116666666666668,-0.3466666666666667,6,Station-B,1.2246467991473532e-16,-1.0,13.685161290322581,12.250666666666666,12.09032258064516,12.675383512544803,12.60462724014337
2021-07-01,25.18713,89.59932,2021,197.0,17.883870967741935,9.433870967741935,4.143062898409386,0.9403225806451613,-0.3,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.590666666666667,13.685161290322581,12.250666666666666,14.175498207885305,13.199845878136202
2021-08-01,25.18713,89.59932,2021,228.0,17.937096774193545,14.503870967741936,9.213062898409387,0.9783870967741934,-0.3548387096774194,8,Station-B,-0.8660254037844385,-0.5000000000000004,17.883870967741935,16.590666666666667,13.685161290322581,16.053232974910394,14.116781362007169
2021-09-01,25.18713,89.59932,2021,258.5,17.752333333333336,6.611666666666666,1.3208585973341167,0.9663333333333333,-0.5066666666666666,9,Station-B,-1.0,-1.8369701987210297e-16,17.937096774193545,17.883870967741935,16.590666666666667,17.470544802867384,15.072964157706094
2021-10-01,25.18713,89.59932,2021,289.0,15.740645161290322,7.945806451612903,2.654998382280353,0.9654838709677419,-0.7096774193548387,10,Station-B,-0.8660254037844386,0.5000000000000001,17.752333333333336,17.937096774193545,17.883870967741935,17.857767025089604,16.016632616487456
2021-11-01,25.18713,89.59932,2021,319.5,14.145999999999999,0.10366666666666667,-5.187141402665883,0.8580000000000001,-0.8533333333333334,11,Station-B,-0.5000000000000004,0.8660254037844384,15.740645161290322,17.752333333333336,17.937096774193545,17.14335842293907,16.598295698924733
2021-12-01,25.18713,89.59932,2021,350.0,13.108064516129033,0.3638709677419355,-4.926937101590614,0.7380645161290322,-0.9,12,Station-B,-2.4492935982947064e-16,1.0,14.145999999999999,15.740645161290322,17.752333333333336,15.879659498207886,16.675102150537636
2022-01-01,25.18713,89.59932,2022,16.0,12.765483870967742,0.8003225806451614,-4.490485488687388,0.6509677419354839,-0.8451612903225807,1,Station-B,0.49999999999999994,0.8660254037844387,13.108064516129033,14.145999999999999,15.740645161290322,14.331569892473118,16.094668458781364
2022-02-01,25.18713,89.59932,2022,45.5,12.487857142857143,1.9092857142857143,-3.3815223550468354,0.6082142857142857,-0.8,2,Station-B,0.8660254037844386,0.5000000000000001,12.765483870967742,13.108064516129033,14.145999999999999,13.339849462365592,15.24160394265233
2022-03-01,25.18713,89.59932,2022,75.0,12.255806451612903,0.13580645161290322,-5.1550016177196465,0.4867741935483871,-0.8548387096774194,3,Station-B,1.0,6.123233995736766e-17,12.487857142857143,12.765483870967742,13.108064516129033,12.787135176651306,14.333397337429595
2022-04-01,25.18713,89.59932,2022,105.5,14.608,4.058,-1.2328080693325498,0.45466666666666666,-0.9533333333333334,4,Station-B,0.8660254037844387,-0.4999999999999998,12.255806451612903,12.487857142857143,12.765483870967742,12.50304915514593,13.417309523809521
2022-05-01,25.18713,89.59932,2022,136.0,16.031290322580645,12.19774193548387,6.906933866151321,0.63,-0.9451612903225807,5,Station-B,0.49999999999999994,-0.8660254037844387,14.608,12.255806451612903,12.487857142857143,13.117221198156683,13.228535330261137
2022-06-01,25.18713,89.59932,2022,166.5,18.130333333333333,13.039,7.74819193066745,0.8613333333333333,-0.8466666666666668,6,Station-B,1.2246467991473532e-16,-1.0,16.031290322580645,14.608,12.255806451612903,14.298365591397848,13.542750384024577
2022-07-01,25.18713,89.59932,2022,197.0,17.649677419354838,5.7454838709677425,0.45467580163519283,0.8106451612903226,-0.8,7,Station-B,-0.4999999999999997,-0.8660254037844388,18.130333333333333,16.031290322580645,14.608,16.25654121863799,14.379795186891961
2022-08-01,25.18713,89.59932,2022,228.0,17.154838709677417,7.483225806451612,2.1924177371190625,0.8251612903225807,-0.8548387096774194,8,Station-B,-0.8660254037844385,-0.5000000000000004,17.649677419354838,18.130333333333333,16.031290322580645,17.27043369175627,15.193827444956476
2022-09-01,25.18713,89.59932,2022,258.5,17.690333333333335,10.585333333333333,5.294525264000783,0.9263333333333333,-0.9533333333333334,9,Station-B,-1.0,-1.8369701987210297e-16,17.154838709677417,17.649677419354838,18.130333333333333,17.64494982078853,15.97165770609319
2022-10-01,25.18713,89.59932,2022,289.0,17.397419354838707,6.0,0.7091919306674503,0.932258064516129,-0.9451612903225807,10,Station-B,-0.8660254037844386,0.5000000000000001,17.690333333333335,17.154838709677417,17.649677419354838,17.49828315412186,16.877412186379928
2022-11-01,25.18713,89.59932,2022,319.5,14.471666666666666,0.024333333333333332,-5.266474735999216,0.8216666666666667,-0.8466666666666668,11,Station-B,-0.5000000000000004,0.8660254037844384,17.397419354838707,17.690333333333335,17.154838709677417,17.414197132616483,17.34231541218638
2022-12-01,25.18713,89.59932,2022,350.0,13.05967741935484,0.13838709677419356,-5.152420972558356,0.6825806451612904,-0.7451612903225807,12,Station-B,-2.4492935982947064e-16,1.0,14.471666666666666,17.397419354838707,17.690333333333335,16.519806451612904,17.082378136200717
2023-01-01,25.18713,89.59932,2023,16.0,12.381612903225806,0.010967741935483872,-5.279840327397066,0.5870967741935483,-0.5903225806451613,1,Station-B,0.49999999999999994,0.8660254037844387,13.05967741935484,14.471666666666666,17.397419354838707,14.976254480286736,16.2372688172043
2023-02-01,25.18713,89.59932,2023,45.5,12.006785714285714,0.07535714285714286,-5.215450926475407,0.4935714285714286,-0.39999999999999997,2,Station-B,0.8660254037844386,0.5000000000000001,12.381612903225806,13.05967741935484,14.471666666666666,13.304318996415772,15.359258064516128
2023-03-01,25.18713,89.59932,2023,75.0,12.197096774193549,3.3538709677419356,-1.936937101590614,0.45774193548387093,-0.13548387096774195,3,Station-B,1.0,6.123233995736766e-17,12.006785714285714,12.381612903225806,13.05967741935484,12.482692012288787,14.501249231950844
2023-04-01,25.18713,89.59932,2023,105.5,13.144333333333332,2.0766666666666667,-3.214141402665883,0.47333333333333333,0.16,4,Station-B,0.8660254037844387,-0.4999999999999998,12.197096774193549,12.006785714285714,12.381612903225806,12.195165130568355,13.585709805427548
2023-05-01,25.18713,89.59932,2023,136.0,14.466774193548387,8.715806451612902,3.4249983822803527,0.5380645161290323,0.46451612903225803,5,Station-B,0.49999999999999994,-0.8660254037844387,13.144333333333332,12.197096774193549,12.006785714285714,12.449405273937531,12.876862135176651
2023-06-01,25.18713,89.59932,2023,166.5,16.543,12.940666666666667,7.649858597334117,0.6803333333333333,0.7066666666666667,6,Station-B,1.2246467991473532e-16,-1.0,14.466774193548387,13.144333333333332,12.197096774193549,13.269401433691755,12.876046722990273
2023-07-01,25.18713,89.59932,2023,197.0,18.411935483870966,8.97741935483871,3.686611285506161,0.8951612903225806,0.9645161290322581,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.543,14.466774193548387,13.144333333333332,14.718035842293906,13.45660048643113
2023-08-01,25.18713,89.59932,2023,228.0,18.72258064516129,14.756129032258064,9.465320962925514,0.9183870967741935,1.2645161290322582,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.411935483870966,16.543,14.466774193548387,16.47390322580645,14.46165424987199
2023-09-01,25.18713,89.59932,2023,258.5,17.343,10.933,5.64219193066745,0.9513333333333333,1.5066666666666668,9,Station-B,-1.0,-1.8369701987210297e-16,18.72258064516129,18.411935483870966,16.543,17.892505376344086,15.580953405017922
2023-10-01,25.18713,89.59932,2023,289.0,16.23774193548387,8.269677419354839,2.978869350022289,0.9493548387096774,1.7096774193548387,10,Station-B,-0.8660254037844386,0.5000000000000001,17.343,18.72258064516129,18.411935483870966,18.159172043010752,16.43860394265233
2023-11-01,25.18713,89.59932,2023,319.5,13.564333333333334,0.149,-5.14180806933255,0.7796666666666667,1.9066666666666667,11,Station-B,-0.5000000000000004,0.8660254037844384,16.23774193548387,17.343,18.72258064516129,17.43444086021505,16.954172043010754
2023-12-01,25.18713,89.59932,2023,350.0,12.626129032258065,1.537741935483871,-3.7530661338486784,0.6874193548387096,2.0548387096774197,12,Station-B,-2.4492935982947064e-16,1.0,13.564333333333334,16.23774193548387,17.343,15.715025089605737,16.803765232974907
2024-01-01,25.18713,89.59932,2024,16.0,12.100322580645162,1.3912903225806452,-3.899517746751904,0.62,1.9903225806451614,1,Station-B,0.49999999999999994,0.8660254037844387,12.626129032258065,13.564333333333334,16.23774193548387,14.14273476702509,16.15095340501792
2024-02-01,25.18713,89.59932,2024,46.0,11.83,0.6796551724137931,-4.611152896918757,0.5486206896551724,1.7448275862068967,2,Station-B,0.8660254037844386,0.5000000000000001,12.100322580645162,12.626129032258065,13.564333333333334,12.763594982078855,15.099017921146954
2024-03-01,25.18713,89.59932,2024,76.0,12.08290322580645,2.9283870967741934,-2.3624209725583563,0.49322580645161296,1.435483870967742,3,Station-B,1.0,6.123233995736766e-17,11.83,12.100322580645162,12.626129032258065,12.185483870967744,13.950254480286738
2024-04-01,25.18713,89.59932,2024,106.5,13.178333333333335,0.2886666666666667,-5.002141402665883,0.445,1.0333333333333334,4,Station-B,0.8660254037844387,-0.4999999999999998,12.08290322580645,11.83,12.100322580645162,12.004408602150539,13.073571684587813
2024-05-01,25.18713,89.59932,2024,137.0,14.387419354838709,10.070645161290322,4.779837091957773,0.5064516129032258,0.635483870967742,5,Station-B,0.49999999999999994,-0.8660254037844387,13.178333333333335,12.08290322580645,11.83,12.363745519713262,12.563670250896058
2024-06-01,25.18713,89.59932,2024,167.5,17.186333333333334,17.226666666666667,11.935858597334118,0.856,0.33999999999999997,6,Station-B,1.2246467991473532e-16,-1.0,14.387419354838709,13.178333333333335,12.08290322580645,13.216218637992831,12.700851254480286
2024-07-01,25.18713,89.59932,2024,198.0,19.12483870967742,11.542903225806452,6.252095156473902,0.9464516129032258,0.14516129032258066,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.186333333333334,14.387419354838709,13.178333333333335,14.917362007168459,13.460885304659499
2024-08-01,25.18713,89.59932,2024,229.0,17.630967741935486,13.0,7.70919193066745,0.9638709677419355,-0.009677419354838712,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.12483870967742,17.186333333333334,14.387419354838709,16.89953046594982,14.631637992831543
2024-09-01,25.18713,89.59932,2024,259.5,15.761666666666667,13.658,8.367191930667449,0.9496666666666667,-0.15333333333333335,9,Station-B,-1.0,-1.8369701987210297e-16,17.630967741935486,19.12483870967742,17.186333333333334,17.98071326164875,15.598465949820786
2024-10-01,25.18713,89.59932,2024,290.0,16.464193548387097,7.4396774193548385,2.148869350022289,0.9767741935483871,-0.2,10,Station-B,-0.8660254037844386,0.5000000000000001,15.761666666666667,17.630967741935486,19.12483870967742,17.505824372759857,16.21159318996416
2024-11-01,25.18713,89.59932,2024,320.5,13.963666666666665,0.08033333333333334,-5.210474735999217,0.8616666666666667,-0.2533333333333333,11,Station-B,-0.5000000000000004,0.8660254037844384,16.464193548387097,15.761666666666667,17.630967741935486,16.61894265232975,16.759236559139786
2024-12-01,25.18713,89.59932,2024,351.0,13.004838709677419,0.0038709677419354843,-5.286937101590614,0.7225806451612903,-0.3548387096774194,12,Station-B,-2.4492935982947064e-16,1.0,13.963666666666665,16.464193548387097,15.761666666666667,15.396508960573476,16.68861111111111
