DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2015-01-01,25.56806,89.67889,2015,16.0,17.23,0.529032258064516,-5.118821465122426,0.49483870967741933,0.7451612903225807,1,Station-C,0.49999999999999994,0.8660254037844387,17.732903225806453,18.408666666666665,20.18967741935484,18.777082437275986,20.61108960573477
2015-02-01,25.56806,89.67889,2015,45.5,16.898214285714285,0.5589285714285714,-5.088925151758371,0.43571428571428567,0.65,2,Station-C,0.8660254037844386,0.5000000000000001,17.23,17.732903225806453,18.408666666666665,17.79052329749104,19.76399283154122
2015-03-01,25.56806,89.67889,2015,75.0,17.16290322580645,0.6506451612903227,-4.99720856189662,0.38741935483870965,0.6548387096774193,3,Station-C,1.0,6.123233995736766e-17,16.898214285714285,17.23,17.732903225806453,17.28703917050691,18.787243599590372
2015-04-01,25.56806,89.67889,2015,105.5,18.427,5.048666666666667,-0.5991870565202762,0.43233333333333335,0.7533333333333334,4,Station-C,0.8660254037844387,-0.4999999999999998,17.16290322580645,16.898214285714285,17.23,17.097039170506914,17.93706080389145
2015-05-01,25.56806,89.67889,2015,136.0,19.677096774193547,7.216451612903226,1.5685978897162833,0.5280645161290323,0.9096774193548387,5,Station-C,0.49999999999999994,-0.8660254037844387,18.427,17.16290322580645,16.898214285714285,17.496039170506908,17.643281233998973
2015-06-01,25.56806,89.67889,2015,166.5,22.299666666666667,13.256666666666666,7.608812943479723,0.7056666666666666,1.16,6,Station-C,1.2246467991473532e-16,-1.0,19.677096774193547,18.427,17.16290322580645,18.42233333333333,17.854686251920125
2015-07-01,25.56806,89.67889,2015,197.0,21.75258064516129,7.711935483870968,2.064081760684025,0.8374193548387097,1.4645161290322581,7,Station-C,-0.4999999999999997,-0.8660254037844388,22.299666666666667,19.677096774193547,18.427,20.134587813620072,18.61581349206349
2015-08-01,25.56806,89.67889,2015,228.0,21.661290322580644,14.400645161290322,8.75279143810338,0.8893548387096775,1.7645161290322582,8,Station-C,-0.8660254037844385,-0.5000000000000004,21.75258064516129,22.299666666666667,19.677096774193547,21.2431146953405,19.369576932923707
2015-09-01,25.56806,89.67889,2015,258.5,22.603666666666665,9.984,4.336146276813057,0.9583333333333334,2.06,9,Station-C,-1.0,-1.8369701987210297e-16,21.661290322580644,21.75258064516129,22.299666666666667,21.904512544802866,20.1634229390681
2015-10-01,25.56806,89.67889,2015,289.0,20.096451612903227,0.8464516129032259,-4.801402110283717,0.8170967741935483,2.364516129032258,10,Station-C,-0.8660254037844386,0.5000000000000001,22.603666666666665,21.661290322580644,21.75258064516129,22.0058458781362,21.070216845878136
2015-11-01,25.56806,89.67889,2015,319.5,18.423333333333336,0.018000000000000002,-5.629853723186943,0.6266666666666667,2.5533333333333332,11,Station-C,-0.5000000000000004,0.8660254037844384,20.096451612903227,22.603666666666665,21.661290322580644,21.453802867383512,21.34845878136201
2015-12-01,25.56806,89.67889,2015,350.0,17.60967741935484,0.013225806451612903,-5.6346279167353295,0.5109677419354839,2.7096774193548385,12,Station-C,-2.4492935982947064e-16,1.0,18.423333333333336,20.096451612903227,22.603666666666665,20.37448387096774,21.139498207885303
2016-01-01,25.56806,89.67889,2016,16.0,17.12451612903226,1.0909677419354842,-4.556885981251458,0.46354838709677415,2.6903225806451614,1,Station-C,0.49999999999999994,0.8660254037844387,17.60967741935484,18.423333333333336,20.096451612903227,18.709820788530465,20.357833333333335
2016-02-01,25.56806,89.67889,2016,46.0,16.873793103448275,0.038965517241379304,-5.608888205945563,0.4286206896551724,2.444827586206897,2,Station-C,0.8660254037844386,0.5000000000000001,17.12451612903226,17.60967741935484,18.423333333333336,17.719175627240144,19.586489247311828
2016-03-01,25.56806,89.67889,2016,76.0,17.256774193548388,2.0916129032258066,-3.556240819961136,0.38225806451612904,1.9709677419354836,3,Station-C,1.0,6.123233995736766e-17,16.873793103448275,17.12451612903226,17.60967741935484,17.20266221727846,18.7885730441231
2016-04-01,25.56806,89.67889,2016,106.5,18.658333333333335,2.3096666666666668,-3.338187056520276,0.436,1.3266666666666667,4,Station-C,0.8660254037844387,-0.4999999999999998,17.256774193548388,16.873793103448275,17.12451612903226,17.08502780867631,17.897424298603386
2016-05-01,25.56806,89.67889,2016,137.0,20.003870967741936,12.217419354838709,6.569565631651766,0.565483870967742,0.7258064516129032,5,Station-C,0.49999999999999994,-0.8660254037844387,18.658333333333335,17.256774193548388,16.873793103448275,17.596300210109998,17.65773791867507
2016-06-01,25.56806,89.67889,2016,167.5,21.112000000000002,11.088333333333333,5.44047961014639,0.719,0.23333333333333334,6,Station-C,1.2246467991473532e-16,-1.0,20.003870967741936,18.658333333333335,17.256774193548388,18.639659498207887,17.92116085774317
2016-07-01,25.56806,89.67889,2016,198.0,23.48677419354839,19.529677419354837,13.881823696167894,0.9390322580645161,-0.16451612903225804,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.112000000000002,20.003870967741936,18.658333333333335,19.92473476702509,18.504881287850697
2016-08-01,25.56806,89.67889,2016,229.0,21.743225806451612,5.881935483870968,0.23408176068402486,0.9061290322580645,-0.4096774193548387,8,Station-C,-0.8660254037844385,-0.5000000000000004,23.48677419354839,21.112000000000002,20.003870967741936,21.534215053763443,19.56525763193672
2016-09-01,25.56806,89.67889,2016,259.5,21.68566666666667,13.677333333333333,8.02947961014639,0.9253333333333333,-0.5533333333333333,9,Station-C,-1.0,-1.8369701987210297e-16,21.743225806451612,23.48677419354839,21.112000000000002,22.114,20.376829749103944
2016-10-01,25.56806,89.67889,2016,290.0,21.105483870967742,5.425161290322581,-0.22269243286436158,0.9335483870967741,-0.6,10,Station-C,-0.8660254037844386,0.5000000000000001,21.68566666666667,21.743225806451612,23.48677419354839,22.305222222222223,21.11497849462366
2016-11-01,25.56806,89.67889,2016,320.5,18.699,0.013666666666666667,-5.634187056520276,0.7576666666666667,-0.6,11,Station-C,-0.5000000000000004,0.8660254037844384,21.105483870967742,21.68566666666667,21.743225806451612,21.51145878136201,21.522836917562724
2016-12-01,25.56806,89.67889,2016,351.0,17.56967741935484,0.14193548387096774,-5.505918239315975,0.6125806451612903,-0.5451612903225806,12,Station-C,-2.4492935982947064e-16,1.0,18.699,21.105483870967742,21.68566666666667,20.496716845878137,21.30535842293907
2017-01-01,25.56806,89.67889,2017,16.0,17.095806451612905,0.09580645161290322,-5.55204727157404,0.5187096774193549,-0.33548387096774196,1,Station-C,0.49999999999999994,0.8660254037844387,17.56967741935484,18.699,21.105483870967742,19.12472043010753,20.714971326164875
2017-02-01,25.56806,89.67889,2017,45.5,16.72392857142857,0.05928571428571429,-5.588568008901229,0.4439285714285714,-0.1,2,Station-C,0.8660254037844386,0.5000000000000001,17.095806451612905,17.56967741935484,18.699,17.78816129032258,19.649810035842293
2017-03-01,25.56806,89.67889,2017,75.0,17.18322580645161,3.6509677419354842,-1.9968859812514586,0.4209677419354839,0.10967741935483873,3,Station-C,1.0,6.123233995736766e-17,16.72392857142857,17.095806451612905,17.56967741935484,17.12980414746544,18.813260496671788
2017-04-01,25.56806,89.67889,2017,105.5,18.259333333333334,9.177666666666665,3.5298129434797225,0.5700000000000001,0.2533333333333333,4,Station-C,0.8660254037844387,-0.4999999999999998,17.18322580645161,16.72392857142857,17.095806451612905,17.00098694316436,18.062853686635943
2017-05-01,25.56806,89.67889,2017,136.0,19.69677419354839,10.263870967741935,4.6160172445549925,0.7351612903225806,0.3548387096774194,5,Station-C,0.49999999999999994,-0.8660254037844387,18.259333333333334,17.18322580645161,16.72392857142857,17.38882923707117,17.588495263696874
2017-06-01,25.56806,89.67889,2017,166.5,21.266000000000002,13.089666666666666,7.441812943479723,0.8416666666666667,0.4,6,Station-C,1.2246467991473532e-16,-1.0,19.69677419354839,18.259333333333334,17.18322580645161,18.37977777777778,17.75479096262161
2017-07-01,25.56806,89.67889,2017,197.0,22.608709677419355,14.146451612903226,8.498597889716283,0.9393548387096774,0.2903225806451613,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.266000000000002,19.69677419354839,18.259333333333334,19.740702508960574,18.37084472606247
2017-08-01,25.56806,89.67889,2017,228.0,22.606129032258064,19.538064516129033,13.89021079294209,0.9661290322580645,0.035483870967741936,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.608709677419355,21.266000000000002,19.69677419354839,21.190494623655916,19.289661930363547
2017-09-01,25.56806,89.67889,2017,258.5,21.901333333333334,9.596333333333332,3.9484796101463893,0.9543333333333333,-0.20666666666666667,9,Station-C,-1.0,-1.8369701987210297e-16,22.606129032258064,22.608709677419355,21.266000000000002,22.160279569892477,20.270028673835125
2017-10-01,25.56806,89.67889,2017,289.0,20.96,8.045483870967741,2.3976301477807986,0.9387096774193548,-0.46451612903225803,10,Station-C,-0.8660254037844386,0.5000000000000001,21.901333333333334,22.606129032258064,22.608709677419355,22.37205734767025,21.056379928315412
2017-11-01,25.56806,89.67889,2017,319.5,18.771,0.132,-5.515853723186943,0.8320000000000001,-0.7066666666666667,11,Station-C,-0.5000000000000004,0.8660254037844384,20.96,21.901333333333334,22.606129032258064,21.822487455197134,21.506491039426525
2017-12-01,25.56806,89.67889,2017,350.0,17.568387096774195,0.4316129032258064,-5.216240819961136,0.7006451612903225,-0.8548387096774194,12,Station-C,-2.4492935982947064e-16,1.0,18.771,20.96,21.901333333333334,20.54411111111111,21.352195340501794
2018-01-01,25.56806,89.67889,2018,16.0,19.623870967741937,0.0006451612903225806,-5.64720856189662,0.594516129032258,-0.8451612903225807,1,Station-C,0.49999999999999994,0.8660254037844387,17.568387096774195,18.771,20.96,19.099795698924734,20.735926523297493
2018-02-01,25.56806,89.67889,2018,45.5,16.776071428571427,0.5603571428571429,-5.0874965803298,0.5007142857142857,-0.75,2,Station-C,0.8660254037844386,0.5000000000000001,19.623870967741937,17.568387096774195,18.771,18.65441935483871,20.23845340501792
2018-03-01,25.56806,89.67889,2018,75.0,16.956451612903226,1.5032258064516129,-4.14462791673533,0.4283870967741935,-0.6451612903225806,3,Station-C,1.0,6.123233995736766e-17,16.776071428571427,19.623870967741937,17.568387096774195,17.989443164362516,19.266777137736817
2018-04-01,25.56806,89.67889,2018,105.5,17.561666666666667,9.752,4.104146276813058,0.5143333333333333,-0.49333333333333335,4,Station-C,0.8660254037844387,-0.4999999999999998,16.956451612903226,16.776071428571427,19.623870967741937,17.785464669738865,18.442630184331797
2018-05-01,25.56806,89.67889,2018,136.0,18.677096774193547,12.098709677419356,6.450855954232413,0.7738709677419354,-0.23548387096774195,5,Station-C,0.49999999999999994,-0.8660254037844387,17.561666666666667,16.956451612903226,16.776071428571427,17.098063236047107,17.87624129544291
2018-06-01,25.56806,89.67889,2018,166.5,20.613333333333333,13.188666666666666,7.5408129434797235,0.8956666666666667,0.006666666666666667,6,Station-C,1.2246467991473532e-16,-1.0,18.677096774193547,17.561666666666667,16.956451612903226,17.731738351254478,17.8605907578085
2018-07-01,25.56806,89.67889,2018,197.0,22.100322580645162,11.011290322580646,5.363436599393703,0.919032258064516,0.1,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.613333333333333,18.677096774193547,17.561666666666667,18.95069892473118,18.36808179723502
2018-08-01,25.56806,89.67889,2018,228.0,22.09032258064516,7.231290322580645,1.5834365993937025,0.9061290322580645,0.20967741935483872,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.100322580645162,20.613333333333333,18.677096774193547,20.46358422939068,18.780823732718893
2018-09-01,25.56806,89.67889,2018,258.5,22.16166666666667,10.075,4.4271462768130565,0.9056666666666666,0.4066666666666666,9,Station-C,-1.0,-1.8369701987210297e-16,22.09032258064516,22.100322580645162,20.613333333333333,21.601326164874553,19.666532258064517
2018-10-01,25.56806,89.67889,2018,289.0,19.89,0.9351612903225807,-4.712692432864362,0.7641935483870969,0.6645161290322581,10,Station-C,-0.8660254037844386,0.5000000000000001,22.16166666666667,22.09032258064516,22.100322580645162,22.117437275985665,20.53406810035842
2018-11-01,25.56806,89.67889,2018,319.5,18.184666666666665,0.031000000000000003,-5.616853723186943,0.5850000000000001,0.9066666666666666,11,Station-C,-0.5000000000000004,0.8660254037844384,19.89,22.16166666666667,22.09032258064516,21.380663082437277,20.92212365591398
2018-12-01,25.56806,89.67889,2018,350.0,17.396774193548385,0.24903225806451615,-5.398821465122427,0.4912903225806452,0.9451612903225807,12,Station-C,-2.4492935982947064e-16,1.0,18.184666666666665,19.89,22.16166666666667,20.078777777777777,20.840051971326165
2019-01-01,25.56806,89.67889,2019,16.0,16.88032258064516,0.006774193548387097,-5.641079529638556,0.4390322580645161,0.9,1,Station-C,0.49999999999999994,0.8660254037844387,17.396774193548385,18.184666666666665,19.89,18.49048028673835,20.303958781362006
2019-02-01,25.56806,89.67889,2019,45.5,16.509642857142858,0.7474999999999999,-4.900353723186943,0.4003571428571429,0.9,2,Station-C,0.8660254037844386,0.5000000000000001,16.88032258064516,17.396774193548385,18.184666666666665,17.487254480286737,19.433958781362005
2019-03-01,25.56806,89.67889,2019,75.0,16.82225806451613,0.7670967741935484,-4.880756948993394,0.38161290322580643,0.8451612903225807,3,Station-C,1.0,6.123233995736766e-17,16.509642857142858,16.88032258064516,17.396774193548385,16.92891321044547,18.503845494111623
2019-04-01,25.56806,89.67889,2019,105.5,17.573333333333334,3.8699999999999997,-1.7778537231869431,0.41633333333333333,0.8,4,Station-C,0.8660254037844387,-0.4999999999999998,16.82225806451613,16.509642857142858,16.88032258064516,16.737407834101383,17.61394406041987
2019-05-01,25.56806,89.67889,2019,136.0,19.912580645161288,10.11,4.462146276813057,0.545483870967742,0.6903225806451613,5,Station-C,0.49999999999999994,-0.8660254037844387,17.573333333333334,16.82225806451613,16.509642857142858,16.968411418330774,17.227832949308755
2019-06-01,25.56806,89.67889,2019,166.5,20.412666666666667,13.838666666666667,8.190812943479724,0.7696666666666666,0.5466666666666666,6,Station-C,1.2246467991473532e-16,-1.0,19.912580645161288,17.573333333333334,16.82225806451613,18.102724014336918,17.51581861239119
2019-07-01,25.56806,89.67889,2019,197.0,22.93,28.799032258064514,23.151178534877573,0.955483870967742,0.3903225806451613,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.412666666666667,19.912580645161288,17.573333333333334,19.29952688172043,18.018467357910907
2019-08-01,25.56806,89.67889,2019,228.0,21.845161290322583,9.664193548387097,4.016339825200154,0.9229032258064516,0.24516129032258063,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.93,20.412666666666667,19.912580645161288,21.085082437275982,19.02674692780338
2019-09-01,25.56806,89.67889,2019,258.5,21.491,20.497333333333334,14.84947961014639,0.949,0.2,9,Station-C,-1.0,-1.8369701987210297e-16,21.845161290322583,22.93,20.412666666666667,21.729275985663083,19.916
2019-10-01,25.56806,89.67889,2019,289.0,20.433870967741935,8.654516129032258,3.006662405845315,0.9587096774193548,0.3096774193548388,10,Station-C,-0.8660254037844386,0.5000000000000001,21.491,21.845161290322583,22.93,22.08872043010753,20.694123655913977
2019-11-01,25.56806,89.67889,2019,319.5,18.793333333333333,0.18233333333333332,-5.4655203898536096,0.8586666666666667,0.5066666666666666,11,Station-C,-0.5000000000000004,0.8660254037844384,20.433870967741935,21.491,21.845161290322583,21.25667741935484,21.17087992831541
2019-12-01,25.56806,89.67889,2019,350.0,17.86806451612903,0.04516129032258065,-5.602692432864362,0.717741935483871,0.6548387096774193,12,Station-C,-2.4492935982947064e-16,1.0,18.793333333333333,20.433870967741935,21.491,20.239401433691757,20.98433870967742
2020-01-01,25.56806,89.67889,2020,16.0,17.469354838709677,0.7087096774193548,-4.939144045767588,0.6358064516129033,0.6451612903225806,1,Station-C,0.49999999999999994,0.8660254037844387,17.86806451612903,18.793333333333333,20.433870967741935,19.031756272401434,20.56023835125448
2020-02-01,25.56806,89.67889,2020,46.0,17.165172413793105,0.2937931034482759,-5.354060619738667,0.5351724137931034,0.6,2,Station-C,0.8660254037844386,0.5000000000000001,17.469354838709677,17.86806451612903,18.793333333333333,18.043584229390678,19.65013082437276
2020-03-01,25.56806,89.67889,2020,76.0,17.15967741935484,1.7251612903225806,-3.922692432864362,0.4838709677419355,0.5451612903225806,3,Station-C,1.0,6.123233995736766e-17,17.165172413793105,17.469354838709677,17.86806451612903,17.50086392287727,18.870132678284516
2020-04-01,25.56806,89.67889,2020,106.5,17.776999999999997,8.321666666666667,2.6738129434797244,0.5076666666666667,0.39333333333333337,4,Station-C,0.8660254037844387,-0.4999999999999998,17.15967741935484,17.165172413793105,17.469354838709677,17.264734890619206,18.14824558151032
2020-05-01,25.56806,89.67889,2020,137.0,19.324838709677422,19.298709677419353,13.65085595423241,0.7722580645161291,0.13548387096774195,5,Station-C,0.49999999999999994,-0.8660254037844387,17.776999999999997,17.15967741935484,17.165172413793105,17.36728327771598,17.705433753553333
2020-06-01,25.56806,89.67889,2020,167.5,22.02466666666667,17.328,11.680146276813057,0.9726666666666667,-0.10666666666666667,6,Station-C,1.2246467991473532e-16,-1.0,19.324838709677422,17.776999999999997,17.15967741935484,18.087172043010753,17.794017982944013
2020-07-01,25.56806,89.67889,2020,198.0,23.39032258064516,19.323548387096775,13.675694663909832,0.9803225806451613,-0.3096774193548388,7,Station-C,-0.4999999999999997,-0.8660254037844388,22.02466666666667,19.324838709677422,17.776999999999997,19.70883512544803,18.486785008033618
2020-08-01,25.56806,89.67889,2020,229.0,22.399354838709677,10.401290322580644,4.753436599393702,0.9493548387096774,-0.45483870967741935,8,Station-C,-0.8660254037844385,-0.5000000000000004,23.39032258064516,22.02466666666667,19.324838709677422,21.57994265232975,19.473612965022866
2020-09-01,25.56806,89.67889,2020,259.5,22.206666666666667,20.478,14.830146276813059,0.9583333333333334,-0.66,9,Station-C,-1.0,-1.8369701987210297e-16,22.399354838709677,23.39032258064516,22.02466666666667,22.60478136200717,20.345976702508963
2020-10-01,25.56806,89.67889,2020,290.0,21.213870967741936,7.817741935483871,2.169888212296928,0.9470967741935483,-0.9645161290322581,10,Station-C,-0.8660254037844386,0.5000000000000001,22.206666666666667,22.399354838709677,23.39032258064516,22.665448028673836,21.18714157706093
2020-11-01,25.56806,89.67889,2020,320.5,18.944,0.031000000000000003,-5.616853723186943,0.8053333333333333,-1.1533333333333333,11,Station-C,-0.5000000000000004,0.8660254037844384,21.213870967741936,22.206666666666667,22.399354838709677,21.93996415770609,21.759953405017924
2020-12-01,25.56806,89.67889,2020,351.0,17.84774193548387,0.0016129032258064516,-5.646240819961136,0.667741935483871,-1.1451612903225807,12,Station-C,-2.4492935982947064e-16,1.0,18.944,21.213870967741936,22.206666666666667,20.788179211469537,21.69648028673835
2021-01-01,25.56806,89.67889,2021,16.0,17.301290322580645,0.007419354838709678,-5.640434368348233,0.5667741935483871,-0.9903225806451614,1,Station-C,0.49999999999999994,0.8660254037844387,17.84774193548387,18.944,21.213870967741936,19.33520430107527,21.00032616487455
2021-02-01,25.56806,89.67889,2021,45.5,16.949285714285715,0.004999999999999999,-5.642853723186943,0.48142857142857143,-0.85,2,Station-C,0.8660254037844386,0.5000000000000001,17.301290322580645,17.84774193548387,18.944,18.03101075268817,19.985487455197134
2021-03-01,25.56806,89.67889,2021,75.0,16.94451612903226,0.7232258064516129,-4.9246279167353295,0.4061290322580645,-0.7451612903225807,3,Station-C,1.0,6.123233995736766e-17,16.949285714285715,17.301290322580645,17.84774193548387,17.36610599078341,19.07714260112647
2021-04-01,25.56806,89.67889,2021,105.5,17.422,2.4883333333333337,-3.159520389853609,0.3983333333333333,-0.5933333333333334,4,Station-C,0.8660254037844387,-0.4999999999999998,16.94451612903226,16.949285714285715,17.301290322580645,17.065030721966206,18.200117511520737
2021-05-01,25.56806,89.67889,2021,136.0,18.626774193548385,11.492258064516129,5.844404341329186,0.574516129032258,-0.44516129032258067,5,Station-C,0.49999999999999994,-0.8660254037844387,17.422,16.94451612903226,16.949285714285715,17.10526728110599,17.56813901689708
2021-06-01,25.56806,89.67889,2021,166.5,20.788333333333334,12.506666666666666,6.858812943479723,0.7583333333333333,-0.3466666666666667,6,Station-C,1.2246467991473532e-16,-1.0,18.626774193548385,17.422,16.94451612903226,17.664430107526883,17.515268049155146
2021-07-01,25.56806,89.67889,2021,197.0,21.919354838709676,10.022258064516128,4.3744043413291855,0.8987096774193548,-0.3,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.788333333333334,18.626774193548385,17.422,18.945702508960572,18.005366615463387
2021-08-01,25.56806,89.67889,2021,228.0,22.039354838709677,16.153548387096773,10.50569466390983,0.9532258064516129,-0.3548387096774194,8,Station-C,-0.8660254037844385,-0.5000000000000004,21.919354838709676,20.788333333333334,18.626774193548385,20.444820788530464,18.775044034818226
2021-09-01,25.56806,89.67889,2021,258.5,21.783666666666665,7.333333333333333,1.6854796101463903,0.9496666666666667,-0.5066666666666666,9,Station-C,-1.0,-1.8369701987210297e-16,22.039354838709677,21.919354838709676,20.788333333333334,21.582347670250897,19.62338888888889
2021-10-01,25.56806,89.67889,2021,289.0,20.140967741935484,10.36225806451613,4.714404341329187,0.9493548387096774,-0.7096774193548387,10,Station-C,-0.8660254037844386,0.5000000000000001,21.783666666666665,22.039354838709677,21.919354838709676,21.91412544802867,20.42991397849462
2021-11-01,25.56806,89.67889,2021,319.5,18.723333333333336,0.016,-5.631853723186943,0.8316666666666667,-0.8533333333333334,11,Station-C,-0.5000000000000004,0.8660254037844384,20.140967741935484,21.783666666666665,22.039354838709677,21.321329749103942,20.883075268817205
2021-12-01,25.56806,89.67889,2021,350.0,17.843225806451613,0.16,-5.487853723186943,0.6919354838709677,-0.9,12,Station-C,-2.4492935982947064e-16,1.0,18.723333333333336,20.140967741935484,21.783666666666665,20.21598924731183,20.89916845878136
2022-01-01,25.56806,89.67889,2022,16.0,17.40516129032258,0.6338709677419354,-5.013982755445007,0.604516129032258,-0.8451612903225807,1,Station-C,0.49999999999999994,0.8660254037844387,17.843225806451613,18.723333333333336,20.140967741935484,18.902508960573478,20.408317204301074
2022-02-01,25.56806,89.67889,2022,45.5,17.14,2.2560714285714285,-3.3917822946155143,0.5764285714285714,-0.8,2,Station-C,0.8660254037844386,0.5000000000000001,17.40516129032258,17.843225806451613,18.723333333333336,17.99057347670251,19.655951612903227
2022-03-01,25.56806,89.67889,2022,75.0,17.103870967741937,0.40580645161290324,-5.242047271574039,0.47354838709677416,-0.8548387096774194,3,Station-C,1.0,6.123233995736766e-17,17.14,17.40516129032258,17.843225806451613,17.462795698924733,18.83939247311828
2022-04-01,25.56806,89.67889,2022,105.5,19.284666666666666,6.564666666666667,0.9168129434797239,0.5093333333333334,-0.9533333333333334,4,Station-C,0.8660254037844387,-0.4999999999999998,17.103870967741937,17.14,17.40516129032258,17.216344086021508,18.059426523297493
2022-05-01,25.56806,89.67889,2022,136.0,20.251290322580644,13.235161290322582,7.587307567135639,0.6870967741935484,-0.9451612903225807,5,Station-C,0.49999999999999994,-0.8660254037844387,19.284666666666666,17.103870967741937,17.14,17.842845878136202,17.916709677419355
2022-06-01,25.56806,89.67889,2022,166.5,21.980666666666664,19.279666666666667,13.631812943479725,0.913,-0.8466666666666668,6,Station-C,1.2246467991473532e-16,-1.0,20.251290322580644,19.284666666666666,17.103870967741937,18.87994265232975,18.171369175627238
2022-07-01,25.56806,89.67889,2022,197.0,21.55322580645161,6.831935483870968,1.184081760684025,0.8474193548387097,-0.8,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.980666666666664,20.251290322580644,19.284666666666666,20.50554121863799,18.860942652329747
2022-08-01,25.56806,89.67889,2022,228.0,21.08451612903226,7.629354838709677,1.9815011155227342,0.8293548387096774,-0.8548387096774194,8,Station-C,-0.8660254037844385,-0.5000000000000004,21.55322580645161,21.980666666666664,20.251290322580644,21.261727598566306,19.552286738351256
2022-09-01,25.56806,89.67889,2022,258.5,21.499666666666666,9.335,3.687146276813058,0.8883333333333333,-0.9533333333333334,9,Station-C,-1.0,-1.8369701987210297e-16,21.08451612903226,21.55322580645161,21.980666666666664,21.53946953405018,20.20970609318996
2022-10-01,25.56806,89.67889,2022,289.0,21.350645161290323,5.876129032258064,0.2282753090711216,0.8867741935483872,-0.9451612903225807,10,Station-C,-0.8660254037844386,0.5000000000000001,21.499666666666666,21.08451612903226,21.55322580645161,21.379136200716843,20.94233870967742
2022-11-01,25.56806,89.67889,2022,319.5,19.062,0.01566666666666667,-5.6321870565202765,0.7506666666666667,-0.8466666666666668,11,Station-C,-0.5000000000000004,0.8660254037844384,21.350645161290323,21.499666666666666,21.08451612903226,21.311609318996418,21.28666845878136
2022-12-01,25.56806,89.67889,2022,350.0,17.709032258064518,0.05806451612903226,-5.589789207057911,0.6112903225806451,-0.7451612903225807,12,Station-C,-2.4492935982947064e-16,1.0,19.062,21.350645161290323,21.499666666666666,20.637437275985665,21.08845340501792
2023-01-01,25.56806,89.67889,2023,16.0,17.140645161290323,0.000967741935483871,-5.646885981251459,0.5258064516129033,-0.5903225806451613,1,Station-C,0.49999999999999994,0.8660254037844387,17.709032258064518,19.062,21.350645161290323,19.373892473118282,20.376514336917563
2023-02-01,25.56806,89.67889,2023,45.5,16.797857142857143,0.06035714285714285,-5.5874965803298,0.45035714285714284,-0.39999999999999997,2,Station-C,0.8660254037844386,0.5000000000000001,17.140645161290323,17.709032258064518,19.062,17.97055913978495,19.64108422939068
2023-03-01,25.56806,89.67889,2023,75.0,16.97483870967742,3.4012903225806452,-2.2465634006062976,0.4332258064516129,-0.13548387096774195,3,Station-C,1.0,6.123233995736766e-17,16.797857142857143,17.140645161290323,17.709032258064518,17.215844854070664,18.92664106502816
2023-04-01,25.56806,89.67889,2023,105.5,17.819666666666667,2.229,-3.4188537231869427,0.4693333333333333,0.16,4,Station-C,0.8660254037844387,-0.4999999999999998,16.97483870967742,16.797857142857143,17.140645161290323,16.971113671274964,18.172503072196623
2023-05-01,25.56806,89.67889,2023,136.0,18.979032258064517,7.64741935483871,1.999565631651767,0.5038709677419354,0.46451612903225803,5,Station-C,0.49999999999999994,-0.8660254037844387,17.819666666666667,16.97483870967742,16.797857142857143,17.197454173067076,17.584006656426013
2023-06-01,25.56806,89.67889,2023,166.5,20.701666666666664,16.997333333333334,11.34947961014639,0.7080000000000001,0.7066666666666667,6,Station-C,1.2246467991473532e-16,-1.0,18.979032258064517,17.819666666666667,16.97483870967742,17.92451254480287,17.570178699436763
2023-07-01,25.56806,89.67889,2023,197.0,22.234516129032258,10.10193548387097,4.454081760684026,0.9077419354838709,0.9645161290322581,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.701666666666664,18.979032258064517,17.819666666666667,19.166788530465947,18.068951100870454
2023-08-01,25.56806,89.67889,2023,228.0,22.445806451612906,15.039032258064516,9.391178534877573,0.9019354838709678,1.2645161290322582,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.234516129032258,20.701666666666664,18.979032258064517,20.638405017921148,18.917929595494112
2023-09-01,25.56806,89.67889,2023,258.5,21.487000000000002,13.012333333333334,7.364479610146391,0.9183333333333333,1.5066666666666668,9,Station-C,-1.0,-1.8369701987210297e-16,22.445806451612906,22.234516129032258,20.701666666666664,21.79399641577061,19.85925448028674
2023-10-01,25.56806,89.67889,2023,289.0,20.59741935483871,7.531612903225806,1.8837591800388633,0.937741935483871,1.7096774193548387,10,Station-C,-0.8660254037844386,0.5000000000000001,21.487000000000002,22.445806451612906,22.234516129032258,22.055774193548388,20.61128136200717
2023-11-01,25.56806,89.67889,2023,319.5,18.569666666666667,0.12566666666666668,-5.522187056520276,0.7543333333333333,1.9066666666666667,11,Station-C,-0.5000000000000004,0.8660254037844384,20.59741935483871,21.487000000000002,22.445806451612906,21.510075268817207,21.074240143369178
