DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2015-04-01,25.13028,89.73464,2015,105.5,13.056999999999999,7.2909999999999995,1.0387683250830912,0.473,0.7533333333333334,4,Station-A,0.8660254037844387,-0.4999999999999998,11.726451612903226,11.521428571428572,11.975806451612904,11.741228878648235,12.947899385560676
2015-05-01,25.13028,89.73464,2015,136.0,14.563548387096775,7.5125806451612895,1.2603489702443813,0.5670967741935483,0.9096774193548387,5,Station-A,0.49999999999999994,-0.8660254037844387,13.056999999999999,11.726451612903226,11.521428571428572,12.1016267281106,12.45809831029186
2015-06-01,25.13028,89.73464,2015,166.5,17.92866666666667,14.922,8.669768325083092,0.7346666666666667,1.16,6,Station-A,1.2246467991473532e-16,-1.0,14.563548387096775,13.056999999999999,11.726451612903226,13.115666666666668,12.609800819252433
2015-07-01,25.13028,89.73464,2015,197.0,17.591290322580647,11.550967741935485,5.298736067018577,0.8890322580645161,1.4645161290322581,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.92866666666667,14.563548387096775,13.056999999999999,15.183071684587816,13.462150281618023
2015-08-01,25.13028,89.73464,2015,228.0,17.48774193548387,11.617096774193548,5.36486509927664,0.93,1.7645161290322582,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.591290322580647,17.92866666666667,14.563548387096775,16.694501792114696,14.398064260112648
2015-09-01,25.13028,89.73464,2015,258.5,18.471,8.767666666666665,2.515434991749757,0.951,2.06,9,Station-A,-1.0,-1.8369701987210297e-16,17.48774193548387,17.591290322580647,17.92866666666667,17.669232974910397,15.392449820788533
2015-10-01,25.13028,89.73464,2015,289.0,15.646451612903226,1.6241935483870968,-4.628038126529812,0.8335483870967741,2.364516129032258,10,Station-A,-0.8660254037844386,0.5000000000000001,18.471,17.48774193548387,17.591290322580647,17.850010752688174,16.516541218637993
2015-11-01,25.13028,89.73464,2015,319.5,13.667333333333334,0.054000000000000006,-6.198231674916908,0.6423333333333333,2.5533333333333332,11,Station-A,-0.5000000000000004,0.8660254037844384,15.646451612903226,18.471,17.48774193548387,17.201731182795697,16.9481164874552
2015-12-01,25.13028,89.73464,2015,350.0,12.621612903225806,0.05,-6.202231674916908,0.5183870967741936,2.7096774193548385,12,Station-A,-2.4492935982947064e-16,1.0,13.667333333333334,15.646451612903226,18.471,15.928261648745519,16.798747311827956
2016-01-01,25.13028,89.73464,2016,16.0,11.918709677419356,3.3577419354838707,-2.8944897394330376,0.4754838709677419,2.6903225806451614,1,Station-A,0.49999999999999994,0.8660254037844387,12.621612903225806,13.667333333333334,15.646451612903226,13.978465949820787,15.914238351254482
2016-02-01,25.13028,89.73464,2016,46.0,11.527586206896553,0.30310344827586205,-5.949128226641046,0.4493103448275862,2.444827586206897,2,Station-A,0.8660254037844386,0.5000000000000001,11.918709677419356,12.621612903225806,13.667333333333334,12.735885304659497,14.9688082437276
2016-03-01,25.13028,89.73464,2016,76.0,11.959032258064516,2.214193548387097,-4.038038126529811,0.3854838709677419,1.9709677419354836,3,Station-A,1.0,6.123233995736766e-17,11.527586206896553,11.918709677419356,12.621612903225806,12.022636262513904,13.97544895562971
2016-04-01,25.13028,89.73464,2016,106.5,13.766,4.456333333333333,-1.795898341583575,0.47200000000000003,1.3266666666666667,4,Station-A,0.8660254037844387,-0.4999999999999998,11.959032258064516,11.527586206896553,11.918709677419356,11.801776047460143,12.890120998640464
2016-05-01,25.13028,89.73464,2016,137.0,15.586451612903225,13.289354838709679,7.037123163792771,0.606774193548387,0.7258064516129032,5,Station-A,0.49999999999999994,-0.8660254037844387,13.766,11.959032258064516,11.527586206896553,12.417539488320356,12.576712396489926
2016-06-01,25.13028,89.73464,2016,167.5,16.769,9.216000000000001,2.963768325083093,0.738,0.23333333333333334,6,Station-A,1.2246467991473532e-16,-1.0,15.586451612903225,13.766,11.959032258064516,13.770494623655914,12.89656544308491
2016-07-01,25.13028,89.73464,2016,198.0,18.967741935483872,20.05516129032258,13.802929615405672,0.9293548387096774,-0.16451612903225804,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.769,15.586451612903225,13.766,15.373817204301075,13.587796625880607
2016-08-01,25.13028,89.73464,2016,229.0,17.633870967741935,7.316129032258065,1.0638973573411565,0.9306451612903226,-0.4096774193548387,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.967741935483872,16.769,15.586451612903225,17.1077311827957,14.762635335558025
2016-09-01,25.13028,89.73464,2016,259.5,17.578,16.081666666666667,9.829434991749759,0.9526666666666667,-0.5533333333333333,9,Station-A,-1.0,-1.8369701987210297e-16,17.633870967741935,18.967741935483872,16.769,17.790204301075267,15.780349462365592
2016-10-01,25.13028,89.73464,2016,290.0,17.024193548387096,5.148387096774194,-1.1038445781427146,0.9332258064516129,-0.6,10,Station-A,-0.8660254037844386,0.5000000000000001,17.578,17.633870967741935,18.967741935483872,18.059870967741933,16.716844086021506
2016-11-01,25.13028,89.73464,2016,320.5,14.228,0.35133333333333333,-5.9008983415835745,0.776,-0.6,11,Station-A,-0.5000000000000004,0.8660254037844384,17.024193548387096,17.578,17.633870967741935,17.412021505376345,17.25987634408602
2016-12-01,25.13028,89.73464,2016,351.0,12.912580645161292,0.04387096774193548,-6.208360707174973,0.6206451612903225,-0.5451612903225806,12,Station-A,-2.4492935982947064e-16,1.0,14.228,17.024193548387096,17.578,16.276731182795697,17.033467741935482
2017-01-01,25.13028,89.73464,2017,16.0,12.204516129032257,0.02225806451612903,-6.229973610400779,0.5125806451612903,-0.33548387096774196,1,Station-A,0.49999999999999994,0.8660254037844387,12.912580645161292,14.228,17.024193548387096,14.721591397849464,16.3907311827957
2017-02-01,25.13028,89.73464,2017,45.5,11.726785714285715,0.4932142857142857,-5.759017389202622,0.43392857142857144,-0.1,2,Station-A,0.8660254037844386,0.5000000000000001,12.204516129032257,12.912580645161292,14.228,13.115032258064517,15.26352688172043
2017-03-01,25.13028,89.73464,2017,75.0,12.15741935483871,6.481612903225806,0.22938122830889807,0.4632258064516129,0.10967741935483873,3,Station-A,1.0,6.123233995736766e-17,11.726785714285715,12.204516129032257,12.912580645161292,12.28129416282642,14.279012672811058
2017-04-01,25.13028,89.73464,2017,105.5,13.518666666666666,15.409333333333334,9.157101658416426,0.6910000000000001,0.2533333333333333,4,Station-A,0.8660254037844387,-0.4999999999999998,12.15741935483871,11.726785714285715,12.204516129032257,12.029573732718893,13.375582565284176
2017-05-01,25.13028,89.73464,2017,136.0,15.206129032258064,13.149677419354838,6.897445744437929,0.8819354838709678,0.3548387096774194,5,Station-A,0.49999999999999994,-0.8660254037844387,13.518666666666666,12.15741935483871,11.726785714285715,12.467623911930362,12.79132808499744
2017-06-01,25.13028,89.73464,2017,166.5,17.078333333333333,20.737000000000002,14.484768325083094,0.958,0.4,6,Station-A,1.2246467991473532e-16,-1.0,15.206129032258064,13.518666666666666,12.15741935483871,13.627405017921149,12.954349590373782
2017-07-01,25.13028,89.73464,2017,197.0,18.70774193548387,20.41290322580645,14.16067155088954,0.9783870967741934,0.2903225806451613,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.078333333333333,15.206129032258064,13.518666666666666,15.267709677419354,13.648641705069124
2017-08-01,25.13028,89.73464,2017,228.0,18.799677419354836,23.17032258064516,16.91809090572825,0.9812903225806451,0.035483870967741936,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.70774193548387,17.078333333333333,15.206129032258064,16.997401433691753,14.73251267281106
2017-09-01,25.13028,89.73464,2017,258.5,17.994000000000003,15.415333333333335,9.163101658416426,0.9736666666666667,-0.20666666666666667,9,Station-A,-1.0,-1.8369701987210297e-16,18.799677419354836,18.70774193548387,17.078333333333333,18.195250896057345,15.911327956989245
2017-10-01,25.13028,89.73464,2017,289.0,16.94709677419355,9.79483870967742,3.542607034760511,0.9632258064516129,-0.46451612903225803,10,Station-A,-0.8660254037844386,0.5000000000000001,17.994000000000003,18.799677419354836,18.70774193548387,18.50047311827957,16.884091397849463
2017-11-01,25.13028,89.73464,2017,319.5,14.601333333333335,0.6293333333333334,-5.622898341583575,0.8716666666666666,-0.7066666666666667,11,Station-A,-0.5000000000000004,0.8660254037844384,16.94709677419355,17.994000000000003,18.799677419354836,17.913591397849462,17.45549641577061
2017-12-01,25.13028,89.73464,2017,350.0,13.276451612903225,1.7970967741935484,-4.45513490072336,0.775483870967742,-0.8548387096774194,12,Station-A,-2.4492935982947064e-16,1.0,14.601333333333335,16.94709677419355,17.994000000000003,16.514143369175628,17.35469713261649
2018-01-01,25.13028,89.73464,2018,16.0,12.543225806451613,0.02032258064516129,-6.231909094271747,0.6629032258064517,-0.8451612903225807,1,Station-A,0.49999999999999994,0.8660254037844387,13.276451612903225,14.601333333333335,16.94709677419355,14.94162724014337,16.72105017921147
2018-02-01,25.13028,89.73464,2018,45.5,12.050714285714287,1.1467857142857143,-5.105445960631194,0.5482142857142857,-0.75,2,Station-A,0.8660254037844386,0.5000000000000001,12.543225806451613,13.276451612903225,14.601333333333335,13.473670250896058,15.69363082437276
2018-03-01,25.13028,89.73464,2018,75.0,12.009677419354839,2.2235483870967743,-4.028683287820134,0.4670967741935484,-0.6451612903225806,3,Station-A,1.0,6.123233995736766e-17,12.050714285714287,12.543225806451613,13.276451612903225,12.623463901689709,14.568803635432667
2018-04-01,25.13028,89.73464,2018,105.5,13.006666666666666,14.358333333333333,8.106101658416424,0.571,-0.49333333333333335,4,Station-A,0.8660254037844387,-0.4999999999999998,12.009677419354839,12.050714285714287,12.543225806451613,12.20120583717358,13.571416538658474
2018-05-01,25.13028,89.73464,2018,136.0,14.196774193548388,16.426774193548386,10.174542518631478,0.8870967741935484,-0.23548387096774195,5,Station-A,0.49999999999999994,-0.8660254037844387,13.006666666666666,12.009677419354839,12.050714285714287,12.35568612391193,12.914678187403995
2018-06-01,25.13028,89.73464,2018,166.5,16.381333333333334,13.842666666666668,7.59043499174976,0.956,0.006666666666666667,6,Station-A,1.2246467991473532e-16,-1.0,14.196774193548388,13.006666666666666,12.009677419354839,13.0710394265233,12.847251664106503
2018-07-01,25.13028,89.73464,2018,197.0,18.160967741935483,15.37774193548387,9.125510260566962,0.9474193548387098,0.1,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.381333333333334,14.196774193548388,13.006666666666666,14.528258064516129,13.364731950844854
2018-08-01,25.13028,89.73464,2018,228.0,18.16774193548387,8.17290322580645,1.9206715508895424,0.9458064516129032,0.20967741935483872,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.160967741935483,16.381333333333334,14.196774193548388,16.246358422939068,14.301022273425497
2018-09-01,25.13028,89.73464,2018,258.5,18.322666666666667,10.023666666666665,3.771434991749757,0.932,0.4066666666666666,9,Station-A,-1.0,-1.8369701987210297e-16,18.16774193548387,18.160967741935483,16.381333333333334,17.570014336917563,15.320526881720431
2018-10-01,25.13028,89.73464,2018,289.0,15.821290322580644,2.2829032258064514,-3.969328449110457,0.8212903225806452,0.6645161290322581,10,Station-A,-0.8660254037844386,0.5000000000000001,18.322666666666667,18.16774193548387,18.160967741935483,18.217125448028675,16.372691756272403
2018-11-01,25.13028,89.73464,2018,319.5,13.798666666666666,0.18533333333333332,-6.066898341583575,0.6433333333333333,0.9066666666666666,11,Station-A,-0.5000000000000004,0.8660254037844384,15.821290322580644,18.322666666666667,18.16774193548387,17.437232974910394,16.84179569892473
2018-12-01,25.13028,89.73464,2018,350.0,12.818064516129033,0.5019354838709678,-5.7502961910459405,0.5309677419354839,0.9451612903225807,12,Station-A,-2.4492935982947064e-16,1.0,13.798666666666666,15.821290322580644,18.322666666666667,15.980874551971326,16.775444444444442
2019-01-01,25.13028,89.73464,2019,16.0,12.088064516129032,0.003870967741935484,-6.248360707174973,0.4638709677419354,0.9,1,Station-A,0.49999999999999994,0.8660254037844387,12.818064516129033,13.798666666666666,15.821290322580644,14.14600716845878,16.181566308243728
2019-02-01,25.13028,89.73464,2019,45.5,11.657857142857143,1.3228571428571427,-4.929374532059765,0.4107142857142857,0.9,2,Station-A,0.8660254037844386,0.5000000000000001,12.088064516129032,12.818064516129033,13.798666666666666,12.901598566308243,15.169415770609318
2019-03-01,25.13028,89.73464,2019,75.0,12.014193548387096,0.6951612903225807,-5.5570703845943275,0.3964516129032258,0.8451612903225807,3,Station-A,1.0,6.123233995736766e-17,11.657857142857143,12.088064516129032,12.818064516129033,12.187995391705067,14.084434971838197
2019-04-01,25.13028,89.73464,2019,105.5,12.831333333333333,4.616666666666666,-1.635565008250242,0.42433333333333334,0.8,4,Station-A,0.8660254037844387,-0.4999999999999998,12.014193548387096,11.657857142857143,12.088064516129032,11.920038402457756,13.03302278545827
2019-05-01,25.13028,89.73464,2019,136.0,15.580322580645161,14.38225806451613,8.130026389599221,0.623225806451613,0.6903225806451613,5,Station-A,0.49999999999999994,-0.8660254037844387,12.831333333333333,12.014193548387096,11.657857142857143,12.16779467485919,12.534696620583716
2019-06-01,25.13028,89.73464,2019,166.5,16.300666666666665,21.478,15.225768325083093,0.9306666666666666,0.5466666666666666,6,Station-A,1.2246467991473532e-16,-1.0,15.580322580645161,12.831333333333333,12.014193548387096,13.475283154121863,12.831639272913469
2019-07-01,25.13028,89.73464,2019,197.0,19.06096774193548,29.317419354838712,23.065187679921806,0.9806451612903225,0.3903225806451613,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.300666666666665,15.580322580645161,12.831333333333333,14.904107526881718,13.412072964669738
2019-08-01,25.13028,89.73464,2019,228.0,17.708709677419357,8.135806451612904,1.8835747766959958,0.9316129032258064,0.24516129032258063,8,Station-A,-0.8660254037844385,-0.5000000000000004,19.06096774193548,16.300666666666665,15.580322580645161,16.980652329749102,14.574223502304148
2019-09-01,25.13028,89.73464,2019,258.5,17.266333333333332,14.503666666666668,8.25143499174976,0.9329999999999999,0.2,9,Station-A,-1.0,-1.8369701987210297e-16,17.708709677419357,19.06096774193548,16.300666666666665,17.6901146953405,15.582698924731183
2019-10-01,25.13028,89.73464,2019,289.0,16.17290322580645,12.88774193548387,6.635510260566962,0.96,0.3096774193548388,10,Station-A,-0.8660254037844386,0.5000000000000001,17.266333333333332,17.708709677419357,19.06096774193548,18.01200358422939,16.458055555555557
2019-11-01,25.13028,89.73464,2019,319.5,14.138666666666667,0.5406666666666666,-5.711565008250242,0.8946666666666666,0.5066666666666666,11,Station-A,-0.5000000000000004,0.8660254037844384,16.17290322580645,17.266333333333332,17.708709677419357,17.049315412186377,17.014983870967743
2019-12-01,25.13028,89.73464,2019,350.0,12.948387096774193,0.13806451612903226,-6.114167158787876,0.7509677419354839,0.6548387096774193,12,Station-A,-2.4492935982947064e-16,1.0,14.138666666666667,16.17290322580645,17.266333333333332,15.859301075268817,16.77470788530466
2020-01-01,25.13028,89.73464,2020,16.0,12.328387096774193,1.197741935483871,-5.054489739433038,0.6751612903225807,0.6451612903225806,1,Station-A,0.49999999999999994,0.8660254037844387,12.948387096774193,14.138666666666667,16.17290322580645,14.419985663082437,16.215994623655913
2020-02-01,25.13028,89.73464,2020,46.0,11.936551724137932,0.16448275862068965,-6.087748916296219,0.5572413793103448,0.6,2,Station-A,0.8660254037844386,0.5000000000000001,12.328387096774193,12.948387096774193,14.138666666666667,13.138480286738352,15.093897849462365
2020-03-01,25.13028,89.73464,2020,76.0,11.915161290322581,1.681290322580645,-4.570941352336263,0.48129032258064514,0.5451612903225806,3,Station-A,1.0,6.123233995736766e-17,11.936551724137932,12.328387096774193,12.948387096774193,12.404441972562106,14.131871523915462
2020-04-01,25.13028,89.73464,2020,106.5,12.592666666666666,9.885333333333334,3.6331016584164253,0.523,0.39333333333333337,4,Station-A,0.8660254037844387,-0.4999999999999998,11.915161290322581,11.936551724137932,12.328387096774193,12.060033370411569,13.240009516747003
2020-05-01,25.13028,89.73464,2020,137.0,14.546129032258065,24.205806451612904,17.953574776695994,0.8167741935483871,0.13548387096774195,5,Station-A,0.49999999999999994,-0.8660254037844387,12.592666666666666,11.915161290322581,11.936551724137932,12.148126560375728,12.643303423557038
2020-06-01,25.13028,89.73464,2020,167.5,17.75,17.898,11.645768325083091,0.9786666666666667,-0.10666666666666667,6,Station-A,1.2246467991473532e-16,-1.0,14.546129032258065,12.592666666666666,11.915161290322581,13.017985663082436,12.711213817822271
2020-07-01,25.13028,89.73464,2020,198.0,19.638709677419353,18.51516129032258,12.262929615405673,0.9774193548387097,-0.3096774193548388,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.75,14.546129032258065,12.592666666666666,14.962931899641577,13.511482635026573
2020-08-01,25.13028,89.73464,2020,229.0,18.526774193548388,9.520645161290322,3.2684134863734133,0.9400000000000001,-0.45483870967741935,8,Station-A,-0.8660254037844385,-0.5000000000000004,19.638709677419353,17.75,14.546129032258065,17.311612903225807,14.729869731800767
2020-09-01,25.13028,89.73464,2020,259.5,18.156333333333336,16.172333333333334,9.920101658416426,0.9570000000000001,-0.66,9,Station-A,-1.0,-1.8369701987210297e-16,18.526774193548388,19.638709677419353,17.75,18.638494623655912,15.828240143369177
2020-10-01,25.13028,89.73464,2020,290.0,17.041612903225804,12.989032258064515,6.736800583147607,0.9641935483870968,-0.9645161290322581,10,Station-A,-0.8660254037844386,0.5000000000000001,18.156333333333336,18.526774193548388,19.638709677419353,18.773939068100358,16.868435483870968
2020-11-01,25.13028,89.73464,2020,320.5,14.427999999999999,0.17966666666666667,-6.072565008250241,0.8626666666666666,-1.1533333333333333,11,Station-A,-0.5000000000000004,0.8660254037844384,17.041612903225804,18.156333333333336,18.526774193548388,17.908240143369177,17.609926523297492
2020-12-01,25.13028,89.73464,2020,351.0,13.087096774193547,0.011935483870967743,-6.240296191045941,0.7164516129032258,-1.1451612903225807,12,Station-A,-2.4492935982947064e-16,1.0,14.427999999999999,17.041612903225804,18.156333333333336,16.541982078853046,17.59023835125448
2021-01-01,25.13028,89.73464,2021,16.0,12.378064516129033,0.011935483870967743,-6.240296191045941,0.5993548387096773,-0.9903225806451614,1,Station-A,0.49999999999999994,0.8660254037844387,13.087096774193547,14.427999999999999,17.041612903225804,14.852236559139783,16.813087813620072
2021-02-01,25.13028,89.73464,2021,45.5,11.898928571428572,0.003928571428571429,-6.248303103488337,0.4953571428571429,-0.85,2,Station-A,0.8660254037844386,0.5000000000000001,12.378064516129033,13.087096774193547,14.427999999999999,13.297720430107526,15.602980286738351
2021-03-01,25.13028,89.73464,2021,75.0,11.850322580645162,0.5770967741935484,-5.67513490072336,0.4064516129032258,-0.7451612903225807,3,Station-A,1.0,6.123233995736766e-17,11.898928571428572,12.378064516129033,13.087096774193547,12.454696620583718,14.498339349718384
2021-04-01,25.13028,89.73464,2021,105.5,12.450666666666667,3.461,-2.7912316749169084,0.4033333333333333,-0.5933333333333334,4,Station-A,0.8660254037844387,-0.4999999999999998,11.850322580645162,11.898928571428572,12.378064516129033,12.042438556067589,13.447337557603683
2021-05-01,25.13028,89.73464,2021,136.0,13.826451612903226,14.333225806451614,8.080994131534705,0.623225806451613,-0.44516129032258067,5,Station-A,0.49999999999999994,-0.8660254037844387,12.450666666666667,11.850322580645162,11.898928571428572,12.066639272913468,12.682179851510497
2021-06-01,25.13028,89.73464,2021,166.5,16.403666666666666,16.589000000000002,10.336768325083094,0.8753333333333334,-0.3466666666666667,6,Station-A,1.2246467991473532e-16,-1.0,13.826451612903226,12.450666666666667,11.850322580645162,12.709146953405018,12.58192178699437
2021-07-01,25.13028,89.73464,2021,197.0,17.756129032258062,11.06258064516129,4.810348970244382,0.942258064516129,-0.3,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.403666666666666,13.826451612903226,12.450666666666667,14.226928315412186,13.134683435739888
2021-08-01,25.13028,89.73464,2021,228.0,17.759677419354837,17.12741935483871,10.875187679921803,0.9670967741935484,-0.3548387096774194,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.756129032258062,16.403666666666666,13.826451612903226,15.995415770609318,14.031027521761393
2021-09-01,25.13028,89.73464,2021,258.5,17.578666666666667,6.340333333333334,0.08810165841642537,0.939,-0.5066666666666666,9,Station-A,-1.0,-1.8369701987210297e-16,17.759677419354837,17.756129032258062,16.403666666666666,17.306491039426522,15.007818996415772
2021-10-01,25.13028,89.73464,2021,289.0,15.569354838709677,8.953870967741935,2.7016392928250266,0.9387096774193548,-0.7096774193548387,10,Station-A,-0.8660254037844386,0.5000000000000001,17.578666666666667,17.759677419354837,17.756129032258062,17.698157706093188,15.962543010752688
2021-11-01,25.13028,89.73464,2021,319.5,13.819333333333333,0.07966666666666668,-6.172565008250242,0.8166666666666667,-0.8533333333333334,11,Station-A,-0.5000000000000004,0.8660254037844384,15.569354838709677,17.578666666666667,17.759677419354837,16.969232974910394,16.482324372759855
2021-12-01,25.13028,89.73464,2021,350.0,12.70774193548387,0.5790322580645161,-5.673199416852392,0.6861290322580645,-0.9,12,Station-A,-2.4492935982947064e-16,1.0,13.819333333333333,15.569354838709677,17.578666666666667,15.655784946236556,16.48113799283154
2022-01-01,25.13028,89.73464,2022,16.0,12.101612903225806,0.7429032258064515,-5.509328449110456,0.5938709677419355,-0.8451612903225807,1,Station-A,0.49999999999999994,0.8660254037844387,12.70774193548387,13.819333333333333,15.569354838709677,14.032143369175627,15.865150537634408
2022-02-01,25.13028,89.73464,2022,45.5,11.844642857142857,1.8692857142857142,-4.382945960631194,0.5546428571428572,-0.8,2,Station-A,0.8660254037844386,0.5000000000000001,12.101612903225806,12.70774193548387,13.819333333333333,12.876229390681003,14.9227311827957
2022-03-01,25.13028,89.73464,2022,75.0,11.899999999999999,0.4632258064516129,-5.789005868465296,0.44806451612903225,-0.8548387096774194,3,Station-A,1.0,6.123233995736766e-17,11.844642857142857,12.101612903225806,12.70774193548387,12.217999231950841,13.936892089093702
2022-04-01,25.13028,89.73464,2022,105.5,14.639666666666667,5.958666666666667,-0.29356500825024145,0.47433333333333333,-0.9533333333333334,4,Station-A,0.8660254037844387,-0.4999999999999998,11.899999999999999,11.844642857142857,12.101612903225806,11.948751920122888,12.990447644649256
2022-05-01,25.13028,89.73464,2022,136.0,15.829032258064515,15.558064516129033,9.305832841212125,0.6858064516129033,-0.9451612903225807,5,Station-A,0.49999999999999994,-0.8660254037844387,14.639666666666667,11.899999999999999,11.844642857142857,12.79476984126984,12.835499615975422
2022-06-01,25.13028,89.73464,2022,166.5,17.817999999999998,20.09333333333333,13.841101658416422,0.9286666666666666,-0.8466666666666668,6,Station-A,1.2246467991473532e-16,-1.0,15.829032258064515,14.639666666666667,11.899999999999999,14.122899641577058,13.170449436763953
2022-07-01,25.13028,89.73464,2022,197.0,17.355483870967742,6.284516129032258,0.032284454115349526,0.8593548387096774,-0.8,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.817999999999998,15.829032258064515,14.639666666666667,16.095566308243725,14.022159114183308
2022-08-01,25.13028,89.73464,2022,228.0,16.840645161290325,8.384193548387096,2.1319618734701873,0.84,-0.8548387096774194,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.355483870967742,17.817999999999998,15.829032258064515,17.00083870967742,14.897804275473627
2022-09-01,25.13028,89.73464,2022,258.5,17.27,12.660666666666666,6.408434991749758,0.9126666666666666,-0.9533333333333334,9,Station-A,-1.0,-1.8369701987210297e-16,16.840645161290325,17.355483870967742,17.817999999999998,17.33804301075269,15.730471326164874
2022-10-01,25.13028,89.73464,2022,289.0,17.049032258064514,8.283548387096776,2.0313167121798674,0.9248387096774194,-0.9451612903225807,10,Station-A,-0.8660254037844386,0.5000000000000001,17.27,16.840645161290325,17.355483870967742,17.155376344086022,16.625471326164874
2022-11-01,25.13028,89.73464,2022,319.5,14.564666666666666,0.07200000000000001,-6.180231674916908,0.8143333333333334,-0.8466666666666668,11,Station-A,-0.5000000000000004,0.8660254037844384,17.049032258064514,17.27,16.840645161290325,17.05322580645161,17.027032258064516
2022-12-01,25.13028,89.73464,2022,350.0,13.029032258064515,0.1632258064516129,-6.0890058684652955,0.6587096774193549,-0.7451612903225807,12,Station-A,-2.4492935982947064e-16,1.0,14.564666666666666,17.049032258064514,17.27,16.294566308243727,16.816304659498208
2023-01-01,25.13028,89.73464,2023,16.0,12.246129032258064,0.032903225806451615,-6.219328449110456,0.5593548387096774,-0.5903225806451613,1,Station-A,0.49999999999999994,0.8660254037844387,13.029032258064515,14.564666666666666,17.049032258064514,14.88091039426523,16.018143369175625
2023-02-01,25.13028,89.73464,2023,45.5,11.830714285714285,0.24285714285714285,-6.009374532059765,0.4682142857142857,-0.39999999999999997,2,Station-A,0.8660254037844386,0.5000000000000001,12.246129032258064,13.029032258064515,14.564666666666666,13.279942652329746,15.16658422939068
2023-03-01,25.13028,89.73464,2023,75.0,12.106774193548388,4.4716129032258065,-1.7806187716911017,0.4474193548387097,-0.13548387096774195,3,Station-A,1.0,6.123233995736766e-17,11.830714285714285,12.246129032258064,13.029032258064515,12.368625192012287,14.331595750128008
2023-04-01,25.13028,89.73464,2023,105.5,13.151,2.125,-4.127231674916908,0.48633333333333334,0.16,4,Station-A,0.8660254037844387,-0.4999999999999998,12.106774193548388,11.830714285714285,12.246129032258064,12.06120583717358,13.471058115719403
2023-05-01,25.13028,89.73464,2023,136.0,14.415161290322581,10.406129032258063,4.153897357341155,0.5629032258064516,0.46451612903225803,5,Station-A,0.49999999999999994,-0.8660254037844387,13.151,12.106774193548388,11.830714285714285,12.362829493087554,12.821386072708654
2023-06-01,25.13028,89.73464,2023,166.5,16.299666666666667,16.522666666666666,10.270434991749758,0.7373333333333334,0.7066666666666667,6,Station-A,1.2246467991473532e-16,-1.0,14.415161290322581,13.151,12.106774193548388,13.224311827956988,12.79646850998464
2023-07-01,25.13028,89.73464,2023,197.0,18.15096774193548,10.998064516129032,4.745832841212124,0.9135483870967742,0.9645161290322581,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.299666666666667,14.415161290322581,13.151,14.621942652329748,13.341574244751664
2023-08-01,25.13028,89.73464,2023,228.0,18.46516129032258,16.989354838709676,10.737123163792768,0.9174193548387097,1.2645161290322582,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.15096774193548,16.299666666666667,14.415161290322581,16.28859856630824,14.325714029697899
2023-09-01,25.13028,89.73464,2023,258.5,17.229,10.102333333333332,3.850101658416424,0.9293333333333333,1.5066666666666668,9,Station-A,-1.0,-1.8369701987210297e-16,18.46516129032258,18.15096774193548,16.299666666666667,17.638598566308243,15.431455197132616
2023-10-01,25.13028,89.73464,2023,289.0,16.186774193548388,10.078064516129032,3.825832841212124,0.9354838709677419,1.7096774193548387,10,Station-A,-0.8660254037844386,0.5000000000000001,17.229,18.46516129032258,18.15096774193548,17.948376344086018,16.285159498207886
2023-11-01,25.13028,89.73464,2023,319.5,13.723999999999998,0.409,-5.843231674916908,0.7606666666666667,1.9066666666666667,11,Station-A,-0.5000000000000004,0.8660254037844384,16.186774193548388,17.229,18.46516129032258,17.293645161290325,16.791121863799283
2023-12-01,25.13028,89.73464,2023,350.0,12.718709677419353,1.604516129032258,-4.64771554588465,0.66,2.0548387096774197,12,Station-A,-2.4492935982947064e-16,1.0,13.723999999999998,16.186774193548388,17.229,15.713258064516127,16.675928315412186
2024-01-01,25.13028,89.73464,2024,16.0,11.994516129032258,0.9225806451612903,-5.329651029755618,0.5783870967741935,1.9903225806451614,1,Station-A,0.49999999999999994,0.8660254037844387,12.718709677419353,13.723999999999998,16.186774193548388,14.209827956989244,16.079102150537633
2024-02-01,25.13028,89.73464,2024,46.0,11.592413793103448,0.8682758620689655,-5.383955812847943,0.5044827586206897,1.7448275862068967,2,Station-A,0.8660254037844386,0.5000000000000001,11.994516129032258,12.718709677419353,13.723999999999998,12.812408602150535,15.05302688172043
